time,inpoke,subjid
0.243,0.0773894567296763,2225
0.244,0.0769140008733065,2225
0.245,0.0779299949529661,2225
0.246,0.078230166648853,2225
0.247,0.078666559890129,2225
0.248,0.0797432433474045,2225
0.249,0.0793014948934629,2225
0.25,0.0807702576725955,2225
0.251,0.0807387312778355,2225
0.252,0.0817282777987356,2225
0.253,0.0826839760798347,2225
0.254,0.0849696684081655,2225
0.255,0.0858962649830325,2225
0.256,0.0870041262361296,2225
0.257,0.0874709961933831,2225
0.258,0.087697209659633,2225
0.259,0.0884976072447505,2225
0.26,0.0890714822101384,2225
0.261,0.0900334002837397,2225
0.262,0.0896626243025792,2225
0.263,0.0921646473423766,2225
0.264,0.0924990385248604,2225
0.265,0.0917554138854729,2225
0.266,0.091525057451392,2225
0.267,0.0920460329588828,2225
0.268,0.0917491959100075,2225
0.269,0.0922135806783375,2225
0.27,0.0922662767490638,2225
0.271,0.093972683858415,2225
0.272,0.0954655372753277,2225
0.273,0.0967236500471034,2225
0.274,0.0980218193308763,2225
0.275,0.0986310864381198,2225
0.276,0.0988462513062577,2225
0.277,0.0981199476220334,2225
0.278,0.0973638842656295,2225
0.279,0.097340833230638,2225
0.28,0.096974281821237,2225
0.281,0.0974594847038243,2225
0.282,0.0987049376823537,2225
0.283,0.0987241558196328,2225
0.284,0.0985939713544216,2225
0.285,0.0992667982438257,2225
0.286,0.0970367929832149,2225
0.287,0.0979717576316604,2225
0.288,0.0962147788630874,2225
0.289,0.0944684774223084,2225
0.29,0.0957130592072621,2225
0.291,0.0942860608826761,2225
0.292,0.0931695679994314,2225
0.293,0.093370469850109,2225
0.294,0.0944636870873031,2225
0.295,0.0955035576873067,2225
0.296,0.0937363348716237,2225
0.297,0.093979385270498,2225
0.298,0.0933300891241724,2225
0.299,0.094846461644356,2225
0.3,0.0953711728827453,2225
0.301,0.0949577925677925,2225
0.302,0.0952164117746208,2225
0.303,0.0955791536268926,2225
0.304,0.0955684149064511,2225
0.305,0.0975144392752844,2225
0.306,0.0979889117203158,2225
0.307,0.0983912428200605,2225
0.308,0.0971439125569204,2225
0.309,0.0977741788235419,2225
0.31,0.0980712298766261,2225
0.311,0.0981056676192321,2225
0.312,0.0993003648300012,2225
0.313,0.100176118012562,2225
0.314,0.100758460267929,2225
0.315,0.101251695420641,2225
0.316,0.101274158074194,2225
0.317,0.10105326419898,2225
0.318,0.101398567875843,2225
0.319,0.102861247798862,2225
0.32,0.104303139486046,2225
0.321,0.104856540517294,2225
0.322,0.105594903075762,2225
0.323,0.106682858644639,2225
0.324,0.106788481897719,2225
0.325,0.106548741372603,2225
0.326,0.107048688137585,2225
0.327,0.107402411669472,2225
0.328,0.10845973165326,2225
0.329,0.107921755770089,2225
0.33,0.10815875791116,2225
0.331,0.109026436202807,2225
0.332,0.109405003447527,2225
0.333,0.108293694126836,2225
0.334,0.109257922621715,2225
0.335,0.108834194636268,2225
0.336,0.107785654236171,2225
0.337,0.107553158675724,2225
0.338,0.108003519795413,2225
0.339,0.107786922207329,2225
0.34,0.109437473012095,2225
0.341,0.112348127414846,2225
0.342,0.112593488806877,2225
0.343,0.113251826047202,2225
0.344,0.115051673232271,2225
0.345,0.112783040081188,2225
0.346,0.112744192977327,2225
0.347,0.113650348983104,2225
0.348,0.113676832939175,2225
0.349,0.116332728579551,2225
0.35,0.115739006980499,2225
0.351,0.116974621792797,2225
0.352,0.117729479150124,2225
0.353,0.118012675097106,2225
0.354,0.118416693221643,2225
0.355,0.119320845436695,2225
0.356,0.120626438628527,2225
0.357,0.120683429324556,2225
0.358,0.121428688416012,2225
0.359,0.123356025029315,2225
0.36,0.122156637531103,2225
0.361,0.121388228242083,2225
0.362,0.122930803909266,2225
0.363,0.124660111282048,2225
0.364,0.127781631236939,2225
0.365,0.128404503237745,2225
0.366,0.128060022822421,2225
0.367,0.129741211990444,2225
0.368,0.131247569934542,2225
0.369,0.13229886950618,2225
0.37,0.133787030097551,2225
0.371,0.135215774773911,2225
0.372,0.136793895986762,2225
0.373,0.138119689053817,2225
0.374,0.139313330331291,2225
0.375,0.140177638429589,2225
0.376,0.140710809189085,2225
0.377,0.143712816166891,2225
0.378,0.143490340765758,2225
0.379,0.14380109425564,2225
0.38,0.143684547639084,2225
0.381,0.144776508358101,2225
0.382,0.14551502425626,2225
0.383,0.145789219115766,2225
0.384,0.146701976301261,2225
0.385,0.147657247099505,2225
0.386,0.149235248256932,2225
0.387,0.151390762589535,2225
0.388,0.151722138153494,2225
0.389,0.153618834982274,2225
0.39,0.154018545174205,2225
0.391,0.156209232079473,2225
0.392,0.157159756988893,2225
0.393,0.158598574053087,2225
0.394,0.160062547170386,2225
0.395,0.160799170862855,2225
0.396,0.162662843546975,2225
0.397,0.161570345976705,2225
0.398,0.16368562756594,2225
0.399,0.164673913150285,2225
0.4,0.165709106900333,2225
0.401,0.16815522189873,2225
0.402,0.171718779238264,2225
0.403,0.172802772779923,2225
0.404,0.173927443364692,2225
0.405,0.176330066878747,2225
0.406,0.178061200060285,2225
0.407,0.180552461224048,2225
0.408,0.185405504666784,2225
0.409,0.185679797409625,2225
0.41,0.1874743869444,2225
0.411,0.18974732885825,2225
0.412,0.192876850978106,2225
0.413,0.193235163557031,2225
0.414,0.194413663176589,2225
0.415,0.194061955452661,2225
0.416,0.194767548293158,2225
0.417,0.195748764677303,2225
0.418,0.19727724149498,2225
0.419,0.200357576890878,2225
0.42,0.201209981046275,2225
0.421,0.20531749615486,2225
0.422,0.205205893074747,2225
0.423,0.207165821324683,2225
0.424,0.211535716282696,2225
0.425,0.21469821090706,2225
0.426,0.217132858617322,2225
0.427,0.218921305068993,2225
0.428,0.219480795310837,2225
0.429,0.221763942336762,2225
0.43,0.222969845593676,2225
0.431,0.224647846328526,2225
0.432,0.228020282744493,2225
0.433,0.228663672239068,2225
0.434,0.231471385818513,2225
0.435,0.230329917814126,2225
0.436,0.233264101154935,2225
0.437,0.234291161031999,2225
0.438,0.236989039682733,2225
0.439,0.238612993284167,2225
0.44,0.239165208412815,2225
0.441,0.24492577881456,2225
0.442,0.247334163015462,2225
0.443,0.249911318638849,2225
0.444,0.253460048795967,2225
0.445,0.255534704453404,2225
0.446,0.255373452246371,2225
0.447,0.256511292320728,2225
0.448,0.256725767751859,2225
0.449,0.25905046001957,2225
0.45,0.260694511675666,2225
0.451,0.264312848118484,2225
0.452,0.266359205887227,2225
0.453,0.268844605348071,2225
0.454,0.268938587291266,2225
0.455,0.273167479743064,2225
0.456,0.272470643641361,2225
0.457,0.276583310687248,2225
0.458,0.276323573850203,2225
0.459,0.278411020878223,2225
0.46,0.277577973479318,2225
0.461,0.27818051160402,2225
0.462,0.280710675898852,2225
0.463,0.283501913924719,2225
0.464,0.282596830864093,2225
0.465,0.281342637235427,2225
0.466,0.282034228712002,2225
0.467,0.284715561119064,2225
0.468,0.285898382578105,2225
0.469,0.286727789314926,2225
0.47,0.289846677798983,2225
0.471,0.291515885033477,2225
0.472,0.292006415240476,2225
0.473,0.294087452450511,2225
0.474,0.297485309005055,2225
0.475,0.298497890066527,2225
0.476,0.298284376838923,2225
0.477,0.295412869070669,2225
0.478,0.296785062603117,2225
0.479,0.297843200951455,2225
0.48,0.295677282826787,2225
0.481,0.295938077944092,2225
0.482,0.297232371046642,2225
0.483,0.300081282147968,2225
0.484,0.301296160108772,2225
0.485,0.300503795065743,2225
0.486,0.300688155534393,2225
0.487,0.300270175976696,2225
0.488,0.299373058597948,2225
0.489,0.298592101473116,2225
0.49,0.29888509372752,2225
0.491,0.298324957888366,2225
0.492,0.299592825631768,2225
0.493,0.300553284409566,2225
0.494,0.300151153137617,2225
0.495,0.299107799259659,2225
0.496,0.300729131235131,2225
0.497,0.299572369824173,2225
0.498,0.299897453921754,2225
0.499,0.300324147354107,2225
0.5,0.299303759988411,2225
0.501,0.298730633323809,2225
0.502,0.296155771684608,2225
0.503,0.297559242001328,2225
0.504,0.295855470866803,2225
0.505,0.29427446714509,2225
0.506,0.292666794390162,2225
0.507,0.293621908371725,2225
0.508,0.294226142499793,2225
0.509,0.294670395620503,2225
0.51,0.29399482252866,2225
0.511,0.291934361395966,2225
0.512,0.29242135993748,2225
0.513,0.294685786176534,2225
0.514,0.293912262515509,2225
0.515,0.293592205177555,2225
0.516,0.294245445605816,2225
0.517,0.292448796317822,2225
0.518,0.289707180051421,2225
0.519,0.289140948800677,2225
0.52,0.286199221514805,2225
0.521,0.287715882258509,2225
0.522,0.287886828694698,2225
0.523,0.287513655106056,2225
0.524,0.285686666559014,2225
0.525,0.284248270421088,2225
0.526,0.284222121823797,2225
0.527,0.281129119486318,2225
0.528,0.281277855466553,2225
0.529,0.280290887888778,2225
0.53,0.281240026497026,2225
0.531,0.282024075190615,2225
0.532,0.282765942651599,2225
0.533,0.281451662459934,2225
0.534,0.280852461379134,2225
0.535,0.279232355577014,2225
0.536,0.278845205184266,2225
0.537,0.278111742379676,2225
0.538,0.280093154572997,2225
0.539,0.279370051180694,2225
0.54,0.279210516011577,2225
0.541,0.279116863445834,2225
0.542,0.277604976944726,2225
0.543,0.278226340506083,2225
0.544,0.27850585505322,2225
0.545,0.276555245998959,2225
0.546,0.277463853734055,2225
0.547,0.278384393064546,2225
0.548,0.276964560663489,2225
0.549,0.278190326125838,2225
0.55,0.278251336194428,2225
0.551,0.277886524339716,2225
0.552,0.275926935655461,2225
0.553,0.27609394954602,2225
0.554,0.276939778366236,2225
0.555,0.274945926116156,2225
0.556,0.276197904480545,2225
0.557,0.278213268436453,2225
0.558,0.278473557790364,2225
0.559,0.278919534298667,2225
0.56,0.280112038511035,2225
0.561,0.281814820050204,2225
0.562,0.283071145069613,2225
0.563,0.284671689825266,2225
0.564,0.285133524546027,2225
0.565,0.286342268297498,2225
0.566,0.284531442863912,2225
0.567,0.285904382710267,2225
0.568,0.287007359911095,2225
0.569,0.287872534389243,2225
0.57,0.286784205498899,2225
0.571,0.286172691625297,2225
0.572,0.28492565700655,2225
0.573,0.28449978597697,2225
0.574,0.284231851367985,2225
0.575,0.283935070165117,2225
0.576,0.285924096676323,2225
0.577,0.285069839256629,2225
0.578,0.286508266837869,2225
0.579,0.287212546962563,2225
0.58,0.28666620072782,2225
0.581,0.286832810266432,2225
0.582,0.287286587363895,2225
0.583,0.286439823340575,2225
0.584,0.283827866751298,2225
0.585,0.283325718500747,2225
0.586,0.282579139142909,2225
0.587,0.284015561617547,2225
0.588,0.282590339954566,2225
0.589,0.282459377450636,2225
0.59,0.285851933450021,2225
0.591,0.287098828544177,2225
0.592,0.28692009407761,2225
0.593,0.286648596721491,2225
0.594,0.285336059831233,2225
0.595,0.285784831485977,2225
0.596,0.28652408558971,2225
0.597,0.285823824629066,2225
0.598,0.287824629106011,2225
0.599,0.289206767057814,2225
0.6,0.288282337764964,2225
0.601,0.2903567873566,2225
0.602,0.291194721652747,2225
0.603,0.28906551433271,2225
0.604,0.289480963544368,2225
0.605,0.291191173876421,2225
0.606,0.291294196551464,2225
0.607,0.291414140993452,2225
0.608,0.291262956403355,2225
0.609,0.293058976071705,2225
0.61,0.29168901744077,2225
0.611,0.29378801809028,2225
0.612,0.29486454807584,2225
0.613,0.295464098492651,2225
0.614,0.297745259374439,2225
0.615,0.302399875824023,2225
0.616,0.300526620800104,2225
0.617,0.300173468439974,2225
0.618,0.299623591378697,2225
0.619,0.297781626338938,2225
0.62,0.296364013272896,2225
0.621,0.29749039854409,2225
0.622,0.296957625126471,2225
0.623,0.295966274742632,2225
0.624,0.294754056484963,2225
0.625,0.294110095078541,2225
0.626,0.295635703699295,2225
0.627,0.297267809397162,2225
0.628,0.297707539365219,2225
0.629,0.29816804817361,2225
0.63,0.299176187087051,2225
0.631,0.299773874685088,2225
0.632,0.301947794121286,2225
0.633,0.30298421781213,2225
0.634,0.303887512167455,2225
0.635,0.303265486414282,2225
0.636,0.305451659939147,2225
0.637,0.302601676519519,2225
0.638,0.302630340422441,2225
0.639,0.302337731032144,2225
0.64,0.302436435241917,2225
0.641,0.303248916665025,2225
0.642,0.302369535152718,2225
0.643,0.300822141271311,2225
0.644,0.30020729070084,2225
0.645,0.299595591975586,2225
0.646,0.300562013327909,2225
0.647,0.303852674218723,2225
0.648,0.301472708277981,2225
0.649,0.302023755616193,2225
0.65,0.302627816437773,2225
0.651,0.304923443817871,2225
0.652,0.306175259979014,2225
0.653,0.305948078821953,2225
0.654,0.30576406267578,2225
0.655,0.305637647598864,2225
0.656,0.305303662765029,2225
0.657,0.304041437168865,2225
0.658,0.302537693527231,2225
0.659,0.303976976567268,2225
0.66,0.304918352199676,2225
0.661,0.306696863668361,2225
0.662,0.307702309156339,2225
0.663,0.309319538781855,2225
0.664,0.310603607271198,2225
0.665,0.312298565830835,2225
0.666,0.311118874433541,2225
0.667,0.311819002825964,2225
0.668,0.313162678934192,2225
0.669,0.315227803232407,2225
0.67,0.315802020577628,2225
0.671,0.31643843573403,2225
0.672,0.31617061952886,2225
0.673,0.318210140303829,2225
0.674,0.318819432934473,2225
0.675,0.318209624906624,2225
0.676,0.317201437972336,2225
0.677,0.319276612301121,2225
0.678,0.3210924931223,2225
0.679,0.321910258652958,2225
0.68,0.323155784910594,2225
0.681,0.323852767304254,2225
0.682,0.324160887201492,2225
0.683,0.32370402126409,2225
0.684,0.325860325650644,2225
0.685,0.327267340108189,2225
0.686,0.324839051379707,2225
0.687,0.326546264223382,2225
0.688,0.329223926957853,2225
0.689,0.330071260282157,2225
0.69,0.332064634379831,2225
0.691,0.334012363586434,2225
0.692,0.337950665758628,2225
0.693,0.3382890034635,2225
0.694,0.336927068815255,2225
0.695,0.337377558405193,2225
0.696,0.336279010014172,2225
0.697,0.335695184415402,2225
0.698,0.336217188801994,2225
0.699,0.336634731455034,2225
0.7,0.334814756896738,2225
0.701,0.336515411839034,2225
0.702,0.336319429255652,2225
0.703,0.336838894559832,2225
0.704,0.335467186972585,2225
0.705,0.3356713553489,2225
0.706,0.338345342890773,2225
0.707,0.336835727101176,2225
0.708,0.335912638681596,2225
0.709,0.335119833401554,2225
0.71,0.334198439916399,2225
0.711,0.331475653535046,2225
0.712,0.33143187238566,2225
0.713,0.331234798516531,2225
0.714,0.330187518595425,2225
0.715,0.330018304928203,2225
0.716,0.329576936530971,2225
0.717,0.330127383969779,2225
0.718,0.331405884432325,2225
0.719,0.329721029460925,2225
0.72,0.329588431838053,2225
0.721,0.328383404246282,2225
0.722,0.329754442333071,2225
0.723,0.330898084699952,2225
0.724,0.331602232895703,2225
0.725,0.331436494142921,2225
0.726,0.333071622762615,2225
0.727,0.334956126551987,2225
0.728,0.338692412933631,2225
0.729,0.340619093139334,2225
0.73,0.340166498801347,2225
0.731,0.340090685958886,2225
0.732,0.33840815228297,2225
0.733,0.340159866781569,2225
0.734,0.341246400248247,2225
0.735,0.340808884426357,2225
0.736,0.339465589388227,2225
0.737,0.339169434093835,2225
0.738,0.335934670929914,2225
0.739,0.335088028698317,2225
0.74,0.335084378977802,2225
0.741,0.336394284413609,2225
0.742,0.340198917806042,2225
0.743,0.341104218220385,2225
0.744,0.336274047177735,2225
0.745,0.334333523739876,2225
0.746,0.334715702741092,2225
0.747,0.332120872332331,2225
0.748,0.336394114841955,2225
0.749,0.33772619520904,2225
0.75,0.340940618048502,2225
0.751,0.342189412812041,2225
0.752,0.344330948721572,2225
0.753,0.342616010149999,2225
0.754,0.342843443682445,2225
0.755,0.342668147347673,2225
0.756,0.342735945407669,2225
0.757,0.344723188719742,2225
0.758,0.345740601019474,2225
0.759,0.345612068963057,2225
0.76,0.343795668409609,2225
0.761,0.342930127643487,2225
0.762,0.342887928997003,2225
0.763,0.341857683604493,2225
0.764,0.340896160148485,2225
0.765,0.340774730129769,2225
0.766,0.340309355951553,2225
0.767,0.339273505248546,2225
0.768,0.339563492088961,2225
0.769,0.338660687590568,2225
0.77,0.340106966764617,2225
0.771,0.338125668513668,2225
0.772,0.337848356947309,2225
0.773,0.339619534709819,2225
0.774,0.341463080237701,2225
0.775,0.340724350055311,2225
0.776,0.339965408433762,2225
0.777,0.342293272318244,2225
0.778,0.341695248430223,2225
0.779,0.342692992273912,2225
0.78,0.341930393644092,2225
0.781,0.342832739752643,2225
0.782,0.341469945392296,2225
0.783,0.340383082639751,2225
0.784,0.341727678859627,2225
0.785,0.339762567849052,2225
0.786,0.337653098525712,2225
0.787,0.335595453506099,2225
0.788,0.336977895248058,2225
0.789,0.336477339949011,2225
0.79,0.334816180365548,2225
0.791,0.336456695321474,2225
0.792,0.33985054918051,2225
0.793,0.339641950416075,2225
0.794,0.338806994259884,2225
0.795,0.339928496684934,2225
0.796,0.338945297633919,2225
0.797,0.337110612216991,2225
0.798,0.336468608648746,2225
0.799,0.337104543236851,2225
0.8,0.334437097911761,2225
0.801,0.332716407621082,2225
0.802,0.331784571382324,2225
0.803,0.330649970083291,2225
0.804,0.327576955600108,2225
0.805,0.325122536777121,2225
0.806,0.325644051343148,2225
0.807,0.328880953954476,2225
0.808,0.329070505548905,2225
0.809,0.327255944279129,2225
0.81,0.326082495806323,2225
0.811,0.325139287884203,2225
0.812,0.324051255803346,2225
0.813,0.324541680781103,2225
0.814,0.323541175505639,2225
0.815,0.323350605750698,2225
0.816,0.322362778025441,2225
0.817,0.323318045552662,2225
0.818,0.321058469206438,2225
0.819,0.322614699171004,2225
0.82,0.32155906760697,2225
0.821,0.321657080384147,2225
0.822,0.32315746600529,2225
0.823,0.320832437379915,2225
0.824,0.322446175744071,2225
0.825,0.322129886095462,2225
0.826,0.323439810366546,2225
0.827,0.322075250628906,2225
0.828,0.323480006875793,2225
0.829,0.321945917886758,2225
0.83,0.321968334695515,2225
0.831,0.322290407719672,2225
0.832,0.323146982925478,2225
0.833,0.322333558780358,2225
0.834,0.323894554317109,2225
0.835,0.324802092348097,2225
0.836,0.322963556825214,2225
0.837,0.320222159873592,2225
0.838,0.320114534520015,2225
0.839,0.320187545000321,2225
0.84,0.324807216285315,2225
0.841,0.323519655288931,2225
0.842,0.321246398281612,2225
0.843,0.320800821704418,2225
0.844,0.318292739070341,2225
0.845,0.315228830173991,2225
0.846,0.3127509074933,2225
0.847,0.310568854408052,2225
0.848,0.308391726454446,2225
0.849,0.310726809450736,2225
0.85,0.311908670485307,2225
0.851,0.313430685625041,2225
0.852,0.313382337112402,2225
0.853,0.313824937756866,2225
0.854,0.312684037311099,2225
0.855,0.312753030398687,2225
0.856,0.313679866776569,2225
0.857,0.313893602840524,2225
0.858,0.312569510304373,2225
0.859,0.310946983743465,2225
0.86,0.308854736514315,2225
0.861,0.308400157853533,2225
0.862,0.30619027109506,2225
0.863,0.305672811819857,2225
0.864,0.304866917370427,2225
0.865,0.304689351396,2225
0.866,0.303821288925784,2225
0.867,0.302313724018528,2225
0.868,0.305943927621775,2225
0.869,0.306379645542923,2225
0.87,0.306063763440593,2225
0.871,0.306509170186549,2225
0.872,0.306709702211443,2225
0.873,0.308353988262199,2225
0.874,0.307901821824153,2225
