"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
30822075,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.818086,0.820199,42,"lose",47,3,146,48,0,2,7.18563,0,0,42,146,0.818086,238843,2228,"2021-08-05 06:51:18.4784",1,9.18575,3,"all","left FOF",NA
30822081,16,0.7,3.5,1,"BotL",NA,"lottery",0.266314,17.8035,192,"win",34,4,180,48,0,1,6.99217,0,0,192,180,0.266314,238845,2225,"2021-08-05 06:51:27.1778",1,8.9923,3,"all","left FOF",NA
30822089,16,0.7,3.5,1,NA,"BotR","surebet",1.09746,6.57735,42,"lose",48,3,147,48,0,2,6.17591,0,0,42,147,1.09746,238843,2228,"2021-08-05 06:51:40.4796",0,NA,NA,NA,"left FOF",NA
30822099,16,0.7,3.5,1,"BotL","BotR","lottery",0.301617,0.604091,0,"lose",1,4,148,48,0,1,7.24124,0,0,0,148,0.301617,238843,2228,"2021-08-05 06:51:55.7233",1,9.24131,3,"all","left FOF",NA
30822117,16,0.7,3.5,1,"BotL","BotR","lottery",0.260147,32.2553,0,"lose",35,4,181,48,0,0,9.59721,0,0,0,181,0.260147,238845,2225,"2021-08-05 06:52:16.3358",1,11.5973,3,"all","left FOF",NA
30822127,4,0.7,3.5,1,"BotL","BotR","surebet",0.317589,5.02647,42,"win",36,4,182,48,0,1,8.16577,0,0,42,182,0.317589,238845,2225,"2021-08-05 06:52:38.1988",1,10.1659,3,"all","left FOF",NA
30822133,8,0.7,3.5,1,"BotL","BotR","surebet",0.325554,31.6737,42,"win",2,4,149,48,0,1,5.45385,0,0,42,149,0.325554,238843,2228,"2021-08-05 06:52:38.9092",0,NA,NA,NA,"left FOF",NA
30822143,2,0.7,3.5,1,"BotL","BotR","surebet",0.13347,0.72049,42,"win",3,4,150,48,0,1,5.18258,0,0,42,150,0.13347,238843,2228,"2021-08-05 06:52:50.3732",1,7.18266,3,"all","left FOF",NA
30822147,0.5,0.7,3.5,1,NA,"BotR","surebet",0.312795,4.7101,42,"win",37,4,183,48,0,1,9.0768,0,0,42,183,0.312795,238845,2225,"2021-08-05 06:53:00.1618",0,NA,NA,NA,"left FOF",NA
30822167,4,0.7,3.5,1,"BotL","BotR","surebet",0.514107,4.62537,42,"lose",38,4,184,48,0,1,5.37759,1,0,42,184,0.514107,238845,2225,"2021-08-05 06:53:19.6579",0,NA,NA,NA,"left FOF",NA
30822183,0.5,0.7,3.5,1,"BotL","BotR","lottery",0.521978,0.818893,0,"lose",39,4,185,48,1,1,6.16702,0,0,0,185,0.521978,238845,2225,"2021-08-05 06:53:36.7845",0,NA,NA,NA,"left FOF",NA
30822189,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.448113,33.5262,42,"lose",4,4,151,48,0,1,7.24521,0,0,42,151,0.448113,238843,2228,"2021-08-05 06:53:39.3359",0,NA,NA,NA,"left FOF",NA
30822203,4,0.7,3.5,1,"BotL","BotR","lottery",0.27122,0.918315,48,"win",5,4,152,48,0,1,5.9716,0,0,48,152,0.27122,238843,2228,"2021-08-05 06:53:54.2747",0,NA,NA,NA,"left FOF",NA
30822207,16,0.7,3.5,1,"BotL","BotR","lottery",0.26647,1.48158,192,"win",40,4,186,48,0,1,9.60481,2,0,192,186,0.26647,238845,2225,"2021-08-05 06:54:00.8709",0,NA,NA,NA,"left FOF",NA
30822219,2,0.7,3.5,1,NA,"BotR","surebet",0.842763,1.16666,42,"lose",6,4,153,48,0,1,4.58904,0,0,42,153,0.842763,238843,2228,"2021-08-05 06:54:05.8138",0,NA,NA,NA,"left FOF",NA
30822235,0.5,0.7,3.5,1,NA,"BotR","surebet",0.376837,2.70264,42,"win",7,4,154,48,0,1,6.13124,0,0,42,154,0.376837,238843,2228,"2021-08-05 06:54:22.6650",0,NA,NA,NA,"left FOF",NA
30822249,2,0.7,3.5,1,"BotL","BotR","lottery",0.354317,0.84332,24,"win",8,4,155,48,0,0,4.69672,0,0,24,155,0.354317,238843,2228,"2021-08-05 06:54:33.7756",0,NA,NA,NA,"left FOF",NA
30822283,8,0.7,3.5,1,"BotL","BotR","lottery",0.238939,49.3381,96,"win",41,4,187,48,18,1,5.52247,0,0,96,187,0.238939,238845,2225,"2021-08-05 06:55:03.4293",0,NA,NA,NA,"left FOF",NA
30822305,8,0.7,3.5,1,"BotL","BotR","surebet",0.26104,1.20891,42,"win",42,4,188,48,0,1,8.32432,0,0,42,188,0.26104,238845,2225,"2021-08-05 06:55:20.8279",0,NA,NA,NA,"left FOF",NA
30822311,8,0.7,3.5,1,"BotL","BotR","lottery",0.272542,36.3289,96,"win",9,4,156,48,0,0,4.30426,0,0,96,156,0.272542,238843,2228,"2021-08-05 06:55:22.5457",0,NA,NA,NA,"left FOF",NA
30822339,32,0.7,3.5,1,NA,"BotR","surebet",4.07297,1.71407,42,"win",43,4,189,48,0,1,5.95498,2,0,42,189,4.07297,238845,2225,"2021-08-05 06:55:47.8708",1,15.5506,3,"all","left FOF",NA
30822355,8,0.7,3.5,1,"BotL","BotR","surebet",0.295283,2.7163,42,"win",44,4,190,48,0,1,8.37017,0,0,42,190,0.295283,238845,2225,"2021-08-05 06:56:06.8121",0,NA,NA,NA,"left FOF",NA
30822359,8,0.7,3.5,1,"BotL","BotR","surebet",0.301762,29.7142,42,"lose",10,4,157,48,0,1,7.77615,0,0,42,157,0.301762,238843,2228,"2021-08-05 06:56:07.9514",1,9.77624,3,"all","left FOF",NA
30822385,32,0.7,3.5,1,"BotL","BotR","lottery",0.28401,9.2775,0,"lose",11,4,158,48,0,1,7.00205,0,0,0,158,0.28401,238843,2228,"2021-08-05 06:56:31.6317",1,9.00216,3,"all","left FOF",NA
30822401,8,0.7,3.5,1,"BotL","BotR","lottery",0.832794,1.29511,96,"win",12,4,159,48,0,2,5.91288,0,0,96,159,0.832794,238843,2228,"2021-08-05 06:56:47.6121",0,NA,NA,NA,"left FOF",NA
30822469,8,0.7,3.5,1,NA,"BotR","surebet",0.371184,55.3738,42,"win",13,4,160,48,0,1,7.4482,0,0,42,160,0.371184,238843,2228,"2021-08-05 06:57:58.3478",0,NA,NA,NA,"left FOF",NA
30822485,8,0.7,3.5,1,"BotL",NA,"lottery",0.252149,1.08965,96,"win",14,4,161,48,0,1,7.76851,0,0,96,161,0.252149,238843,2228,"2021-08-05 06:58:15.2029",0,NA,NA,NA,"left FOF",NA
30822543,2,0.7,3.5,1,"BotL",NA,"lottery",0.422495,183.673,0,"lose",45,4,191,48,0,1,8.84327,0,0,0,191,0.422495,238845,2225,"2021-08-05 06:59:26.7936",0,NA,NA,NA,"left FOF",NA
30822561,16,0.7,3.5,1,"BotL",NA,"lottery",0.268775,77.2727,192,"win",15,4,162,48,0,1,4.8363,0,0,192,162,0.268775,238843,2228,"2021-08-05 06:59:45.4497",0,NA,NA,NA,"left FOF",NA
30822563,4,0.7,3.5,1,NA,"BotR","surebet",0.425761,3.13067,42,"win",46,4,192,48,0,2,5.85901,0,0,42,192,0.425761,238845,2225,"2021-08-05 06:59:45.5991",0,NA,NA,NA,"left FOF",NA
30822585,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.453728,2.52521,42,"lose",16,4,163,48,0,1,6.42019,0,0,42,163,0.453728,238843,2228,"2021-08-05 07:00:00.0429",0,NA,NA,NA,"left FOF",NA
30822605,16,0.7,3.5,1,"BotL","BotR","lottery",0.249541,0.891535,192,"win",17,4,164,48,0,1,7.17788,0,0,192,164,0.249541,238843,2228,"2021-08-05 07:00:16.2936",0,NA,NA,NA,"left FOF",NA
30822617,4,0.7,3.5,1,"BotL",NA,"lottery",1.49848,27.6975,48,"win",47,4,193,48,0,4,7.06926,0,0,48,193,1.49848,238845,2225,"2021-08-05 07:00:27.3533",1,9.06934,3,"all","left FOF",NA
30822627,4,0.7,3.5,1,"BotL",NA,"lottery",0.28897,4.04158,48,"win",18,4,165,48,0,1,6.39104,1,0,48,165,0.28897,238843,2228,"2021-08-05 07:00:37.9419",0,NA,NA,NA,"left FOF",NA
30822633,0.5,0.7,3.5,1,"BotL",NA,"lottery",0.585779,3.1512,6,"win",48,4,194,48,0,2,6.18712,0,0,6,194,0.585779,238845,2225,"2021-08-05 07:00:42.7659",0,NA,NA,NA,"left FOF",NA
30822647,2,0.7,3.5,1,"BotL",NA,"lottery",0.561904,2.1403,24,"win",1,5,195,48,0,2,6.67859,0,0,24,195,0.561904,238845,2225,"2021-08-05 07:00:58.5601",0,NA,NA,NA,"left FOF",NA
30822707,0.5,0.7,3.5,1,NA,"BotR","surebet",0.401068,36.1222,42,"win",2,5,196,48,0,1,9.39149,0,0,42,196,0.401068,238845,2225,"2021-08-05 07:01:55.8993",0,NA,NA,NA,"left FOF",NA
30822737,8,0.7,3.5,1,"BotL",NA,"lottery",0.62954,11.374,96,"win",3,5,197,48,0,1,9.75361,0,0,96,197,0.62954,238845,2225,"2021-08-05 07:02:24.0996",0,NA,NA,NA,"left FOF",NA
30822755,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.252657,0.776824,42,"lose",4,5,198,48,0,1,9.4417,0,0,42,198,0.252657,238845,2225,"2021-08-05 07:02:42.6143",0,NA,NA,NA,"left FOF",NA
30822793,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.295844,15.7511,42,"win",5,5,199,48,0,1,6.47063,0,0,42,199,0.295844,238845,2225,"2021-08-05 07:03:13.0620",1,8.47076,3,"all","left FOF",NA
30852337,32,0.7,3.5,1,"BotL","BotR","lottery",0.20099,1.44675,384,"win",1,1,1,48,0,1,1,0,0,384,1,0.20099,239045,2225,"2021-08-06 05:49:41.7812",1,3.00011,3,"all","left FOF",NA
30852363,32,0.7,3.5,1,"BotL","BotR","lottery",0.228746,0.885504,384,"win",2,1,2,48,0,1,9.84704,0,0,384,2,0.228746,239045,2225,"2021-08-06 05:49:59.8350",1,11.8472,3,"all","left FOF",NA
30852401,4,0.7,3.5,1,NA,"BotR","surebet",0.609499,1.84668,42,"win",3,1,3,48,0,2,5.85013,2,0,42,3,0.609499,239045,2225,"2021-08-06 05:50:20.7125",0,NA,NA,NA,"left FOF",NA
30852427,4,0.7,3.5,1,"BotL","BotR","lottery",0.2082,0.661906,0,"lose",4,1,4,48,0,1,7.82736,0,0,0,4,0.2082,239045,2225,"2021-08-06 05:50:36.5741",1,9.82744,3,"all","left FOF",NA
30852455,2,0.7,3.5,1,"BotL","BotR","surebet",0.240271,1.10031,42,"win",5,1,5,48,0,1,7.95335,0,0,42,5,0.240271,239045,2225,"2021-08-06 05:50:53.5156",0,NA,NA,NA,"left FOF",NA
30852481,16,0.7,3.5,1,NA,"BotR","surebet",0.589804,0.812351,42,"lose",6,1,6,48,0,2,9.02664,0,0,42,6,0.589804,239045,2225,"2021-08-06 05:51:11.7372",0,NA,NA,NA,"left FOF",NA
30852503,16,0.7,3.5,1,"BotL","BotR","lottery",0.225585,1.03393,192,"win",7,1,7,48,0,1,8.1559,0,0,192,7,0.225585,239045,2225,"2021-08-06 05:51:27.4384",0,NA,NA,NA,"left FOF",NA
30852521,8,0.7,3.5,1,"BotL","BotR","lottery",0.191346,0.656504,96,"win",8,1,8,48,0,1,8.96115,0,0,96,8,0.191346,239045,2225,"2021-08-06 05:51:42.8650",1,10.9612,3,"all","left FOF",NA
30852547,2,0.7,3.5,1,"BotL","BotR","surebet",0.215897,1.41291,42,"lose",9,1,9,48,0,1,9.90819,1,0,42,9,0.215897,239045,2225,"2021-08-06 05:52:02.2068",0,NA,NA,NA,"left FOF",NA
30852569,16,0.7,3.5,1,"BotL","BotR","lottery",0.169865,0.606617,0,"lose",10,1,10,48,0,1,7.98483,0,0,0,10,0.169865,239045,2225,"2021-08-06 05:52:18.0215",1,9.98485,3,"all","left FOF",NA
30852581,8,0.7,3.5,1,"BotL","BotR","lottery",0.232416,0.782166,96,"win",11,1,11,48,0,1,7.96631,0,0,96,11,0.232416,239045,2225,"2021-08-06 05:52:33.0030",0,NA,NA,NA,"left FOF",NA
30852603,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.342828,0.821599,42,"win",12,1,12,48,0,1,5.39246,0,0,42,12,0.342828,239045,2225,"2021-08-06 05:52:47.1355",0,NA,NA,NA,"left FOF",NA
30852621,2,0.7,3.5,1,"BotL",NA,"lottery",0.740431,1.79559,0,"lose",13,1,13,48,0,3,5.07046,0,0,0,13,0.740431,239045,2225,"2021-08-06 05:53:01.7891",1,7.07055,3,"all","left FOF",NA
30852637,0.5,0.7,3.5,1,NA,"BotR","surebet",0.235347,0.486223,42,"win",14,1,14,48,0,0,9.00663,0,0,42,14,0.235347,239045,2225,"2021-08-06 05:53:17.2479",0,NA,NA,NA,"left FOF",NA
30852661,4,0.7,3.5,1,"BotL",NA,"lottery",0.65219,2.59841,48,"win",15,1,15,48,0,2,5.3275,0,0,48,15,0.65219,239045,2225,"2021-08-06 05:53:33.4785",0,NA,NA,NA,"left FOF",NA
30852681,8,0.7,3.5,1,"BotL","BotR","lottery",0.170655,0.676208,0,"lose",16,1,16,48,0,1,5.26641,0,0,0,16,0.170655,239045,2225,"2021-08-06 05:53:47.0045",1,7.26652,3,"all","left FOF",NA
30852705,16,0.7,3.5,1,"BotL",NA,"lottery",0.240005,1.48116,0,"lose",17,1,17,48,0,1,7.35198,1,0,0,17,0.240005,239045,2225,"2021-08-06 05:54:06.7047",0,NA,NA,NA,"left FOF",NA
30852729,8,0.7,3.5,1,"BotL","BotR","lottery",0.190013,0.614592,0,"lose",18,1,18,48,0,0,9.00804,0,0,0,18,0.190013,239045,2225,"2021-08-06 05:54:23.5668",0,NA,NA,NA,"left FOF",NA
30852751,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.231108,0.75453,42,"win",19,1,19,48,0,1,6.37432,0,0,42,19,0.231108,239045,2225,"2021-08-06 05:54:38.4314",1,8.37441,3,"all","left FOF",NA
30852773,0.5,0.7,3.5,1,"BotL",NA,"lottery",0.931098,1.19834,6,"win",20,1,20,48,0,2,8.75411,0,0,6,20,0.931098,239045,2225,"2021-08-06 05:54:54.3778",0,NA,NA,NA,"left FOF",NA
30852789,8,0.7,3.5,1,"BotL","BotR","lottery",0.210822,0.775557,96,"win",21,1,21,48,0,1,8.8357,0,0,96,21,0.210822,239045,2225,"2021-08-06 05:55:09.9659",1,10.8358,3,"all","left FOF",NA
30852803,4,0.7,3.5,1,"BotL","BotR","lottery",0.197119,0.848364,48,"win",22,1,22,48,0,1,7.58927,0,0,48,22,0.197119,239045,2225,"2021-08-06 05:55:24.2247",1,9.58934,3,"all","left FOF",NA
30852825,16,0.7,3.5,1,"BotL","BotR","lottery",0.453909,0.613194,192,"win",23,1,23,48,0,0,7.15836,0,0,192,23,0.453909,239045,2225,"2021-08-06 05:55:39.9686",1,9.15842,3,"all","left FOF",NA
30852847,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.216794,3.81622,42,"win",24,1,24,48,0,1,5.04265,0,0,42,24,0.216794,239045,2225,"2021-08-06 05:55:56.5495",1,7.04272,3,"all","left FOF",NA
30852865,32,0.7,3.5,1,"BotL","BotR","lottery",0.246054,2.77797,384,"win",25,1,25,48,0,1,6.45224,0,0,384,25,0.246054,239045,2225,"2021-08-06 05:56:12.4942",1,8.45236,3,"all","left FOF",NA
30852879,32,0.7,3.5,1,"BotL","BotR","lottery",0.214254,0.691469,384,"win",26,1,26,48,0,1,7.33746,0,0,384,26,0.214254,239045,2225,"2021-08-06 05:56:27.8042",1,9.33759,3,"all","left FOF",NA
30852913,8,0.7,3.5,1,"BotL",NA,"lottery",0.226318,18.6948,0,"lose",27,1,27,48,0,1,5.4538,0,0,0,27,0.226318,239045,2225,"2021-08-06 05:56:59.4183",1,7.45386,3,"all","left FOF",NA
30852945,2,0.7,3.5,1,"BotL","BotR","surebet",0.257477,17.2391,42,"lose",28,1,28,48,0,1,5.67486,0,0,42,28,0.257477,239045,2225,"2021-08-06 05:57:30.6689",0,NA,NA,NA,"left FOF",NA
30852969,4,0.7,3.5,1,"BotL","BotR","surebet",0.227025,1.47661,42,"win",29,1,29,48,0,1,6.78852,0,0,42,29,0.227025,239045,2225,"2021-08-06 05:57:47.1298",0,NA,NA,NA,"left FOF",NA
30852991,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.307958,0.69358,42,"win",30,1,30,48,0,1,9.12755,0,0,42,30,0.307958,239045,2225,"2021-08-06 05:58:05.1247",0,NA,NA,NA,"left FOF",NA
30853015,2,0.7,3.5,1,"BotL","BotR","surebet",0.219611,1.07037,42,"win",31,1,31,48,0,1,9.29518,1,0,42,31,0.219611,239045,2225,"2021-08-06 05:58:30.1427",0,NA,NA,NA,"left FOF",NA
30853027,4,0.7,3.5,1,"BotL","BotR","lottery",0.216828,0.558199,48,"win",32,1,32,48,0,1,8.6809,0,0,48,32,0.216828,239045,2225,"2021-08-06 05:58:45.0844",0,NA,NA,NA,"left FOF",NA
30853053,4,0.7,3.5,1,"BotL","BotR","lottery",0.258267,1.20913,0,"lose",33,1,33,48,0,1,9.14489,0,0,0,33,0.258267,239045,2225,"2021-08-06 05:59:02.7421",0,NA,NA,NA,"left FOF",NA
30853073,2,0.7,3.5,1,"BotL","BotR","surebet",0.252621,0.694696,42,"win",34,1,34,48,0,1,6.95951,0,0,42,34,0.252621,239045,2225,"2021-08-06 05:59:18.2407",1,8.95962,3,"all","left FOF",NA
30853105,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.214355,0.782716,42,"win",35,1,35,48,0,0,9.14457,0,0,42,35,0.214355,239045,2225,"2021-08-06 05:59:36.3884",0,NA,NA,NA,"left FOF",NA
30853129,8,0.7,3.5,1,"BotL","BotR","surebet",0.209662,0.635405,42,"lose",36,1,36,48,0,0,8.35635,0,0,42,36,0.209662,239045,2225,"2021-08-06 05:59:53.0568",0,NA,NA,NA,"left FOF",NA
30853155,32,0.7,3.5,1,NA,"BotR","surebet",0.975132,0.546264,42,"win",37,1,37,48,0,2,7.28124,0,0,42,37,0.975132,239045,2225,"2021-08-06 06:00:09.9713",0,NA,NA,NA,"left FOF",NA
30853183,8,0.7,3.5,1,NA,"BotR","surebet",0.59608,0.767234,42,"win",38,1,38,48,0,1,5.06177,0,0,42,38,0.59608,239045,2225,"2021-08-06 06:00:24.1026",0,NA,NA,NA,"left FOF",NA
30853203,32,0.7,3.5,1,"BotL","BotR","lottery",0.209065,1.7264,384,"win",39,1,39,48,0,1,5.76866,0,0,384,39,0.209065,239045,2225,"2021-08-06 06:00:39.9529",0,NA,NA,NA,"left FOF",NA
30853239,2,0.7,3.5,1,"BotL","BotR","surebet",0.21726,1.10142,42,"lose",40,1,40,48,0,1,9.55296,0,0,42,40,0.21726,239045,2225,"2021-08-06 06:00:58.4804",1,11.5531,3,"all","left FOF",NA
30853257,16,0.7,3.5,1,"BotL","BotR","lottery",0.226986,1.02265,192,"win",41,1,41,48,0,0,6.51192,0,0,192,41,0.226986,239045,2225,"2021-08-06 06:01:12.2521",0,NA,NA,NA,"left FOF",NA
30853277,4,0.7,3.5,1,"BotL","BotR","lottery",0.205172,1.18151,48,"win",42,1,42,48,0,1,7.42457,0,0,48,42,0.205172,239045,2225,"2021-08-06 06:01:28.9918",1,9.42463,3,"all","left FOF",NA
30853311,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.232897,11.5748,42,"lose",43,1,43,48,0,0,7.56578,0,0,42,43,0.232897,239045,2225,"2021-08-06 06:01:55.8442",0,NA,NA,NA,"left FOF",NA
30853331,2,0.7,3.5,1,NA,"BotR","surebet",0.24191,0.741655,42,"lose",44,1,44,48,0,0,8.76241,0,0,42,44,0.24191,239045,2225,"2021-08-06 06:02:13.1118",0,NA,NA,NA,"left FOF",NA
30853349,32,0.7,3.5,1,"BotL",NA,"lottery",0.247675,1.14536,0,"lose",45,1,45,48,0,1,6.14639,0,0,0,45,0.247675,239045,2225,"2021-08-06 06:02:27.7635",0,NA,NA,NA,"left FOF",NA
30853371,32,0.7,3.5,1,"BotL","BotR","lottery",0.235421,1.0104,0,"lose",46,1,46,48,0,1,8.28883,0,0,0,46,0.235421,239045,2225,"2021-08-06 06:02:44.6080",1,10.2889,3,"all","left FOF",NA
30853389,16,0.7,3.5,1,"BotL","BotR","lottery",0.207786,0.629672,192,"win",47,1,47,48,0,1,7.28897,0,0,192,47,0.207786,239045,2225,"2021-08-06 06:02:59.0560",0,NA,NA,NA,"left FOF",NA
30853413,16,0.7,3.5,1,"BotL","BotR","lottery",0.185611,0.865545,192,"win",48,1,48,48,0,1,9.99877,0,0,192,48,0.185611,239045,2225,"2021-08-06 06:03:16.3266",1,11.9988,3,"all","left FOF",NA
30853433,0.5,0.7,3.5,1,"BotL",NA,"lottery",1.55145,1.70247,6,"win",1,2,49,48,0,4,6.55246,0,0,6,49,1.55145,239045,2225,"2021-08-06 06:03:31.2588",1,8.55252,3,"all","left FOF",NA
30853457,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.233852,0.869131,42,"lose",2,2,50,48,0,1,7.5676,1,0,42,50,0.233852,239045,2225,"2021-08-06 06:03:48.1159",0,NA,NA,NA,"left FOF",NA
30853471,4,0.7,3.5,1,"BotL","BotR","surebet",0.245443,0.35631,42,"win",3,2,51,48,0,1,7.31407,0,0,42,51,0.245443,239045,2225,"2021-08-06 06:04:03.7101",0,NA,NA,NA,"left FOF",NA
30853495,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.239984,0.238794,42,"win",4,2,52,48,0,1,9.50333,0,0,42,52,0.239984,239045,2225,"2021-08-06 06:04:21.2247",1,11.5034,3,"all","left FOF",NA
30853511,2,0.7,3.5,1,"BotL","BotR","surebet",0.265725,3.31103,42,"win",5,2,53,48,0,1,5.79794,0,0,42,53,0.265725,239045,2225,"2021-08-06 06:04:38.2810",1,7.79808,3,"all","left FOF",NA
30853535,8,0.7,3.5,1,"BotL","BotR","lottery",0.204284,1.20771,96,"win",6,2,54,48,0,1,7.79339,0,0,96,54,0.204284,239045,2225,"2021-08-06 06:04:53.5556",0,NA,NA,NA,"left FOF",NA
30853557,4,0.7,3.5,1,NA,"BotR","surebet",0.235919,0.883617,42,"win",7,2,55,48,0,1,8.65948,1,0,42,55,0.235919,239045,2225,"2021-08-06 06:05:12.4625",0,NA,NA,NA,"left FOF",NA
30853575,2,0.7,3.5,1,"BotL","BotR","surebet",0.270601,0.971008,42,"lose",8,2,56,48,0,1,6.60349,0,0,42,56,0.270601,239045,2225,"2021-08-06 06:05:27.8460",1,8.60357,3,"all","left FOF",NA
30853587,32,0.7,3.5,1,"BotL","BotR","lottery",0.250676,0.522817,384,"win",9,2,57,48,0,1,5.22078,0,0,384,57,0.250676,239045,2225,"2021-08-06 06:05:40.3257",1,7.2209,3,"all","left FOF",NA
30853611,32,0.7,3.5,1,"BotL","BotR","lottery",0.221684,0.203388,384,"win",10,2,58,48,0,0,5.12734,2,0,384,58,0.221684,239045,2225,"2021-08-06 06:05:56.1692",0,NA,NA,NA,"left FOF",NA
30853629,4,0.7,3.5,1,"BotL","BotR","surebet",0.246979,2.09292,42,"lose",11,2,59,48,0,0,5.01678,0,0,42,59,0.246979,239045,2225,"2021-08-06 06:06:11.2740",1,7.01688,3,"all","left FOF",NA
30853649,16,0.7,3.5,1,"BotL","BotR","lottery",0.23261,0.561482,192,"win",12,2,60,48,0,1,6.78901,0,0,192,60,0.23261,239045,2225,"2021-08-06 06:06:26.6916",0,NA,NA,NA,"left FOF",NA
30853681,8,0.7,3.5,1,"BotL","BotR","lottery",0.232156,1.52272,96,"win",13,2,61,48,0,1,7.6973,0,0,96,61,0.232156,239045,2225,"2021-08-06 06:06:44.3667",0,NA,NA,NA,"left FOF",NA
30853701,32,0.7,3.5,1,"BotL",NA,"lottery",0.238416,1.8004,384,"win",14,2,62,48,0,1,7.17905,0,0,384,62,0.238416,239045,2225,"2021-08-06 06:07:00.5515",0,NA,NA,NA,"left FOF",NA
30853731,2,0.7,3.5,1,NA,"BotR","surebet",0.803908,1.10704,42,"win",15,2,63,48,0,1,8.39163,0,0,42,63,0.803908,239045,2225,"2021-08-06 06:07:18.8161",0,NA,NA,NA,"left FOF",NA
30853779,2,0.7,3.5,1,"BotL","BotR","surebet",0.240752,15.174,42,"lose",16,2,64,48,0,1,8.79671,0,0,42,64,0.240752,239045,2225,"2021-08-06 06:07:50.4868",1,10.7968,3,"all","left FOF",NA
30853801,32,0.7,3.5,1,"BotL","BotR","lottery",0.931776,0.928683,384,"win",17,2,65,48,0,2,6.15246,0,0,384,65,0.931776,239045,2225,"2021-08-06 06:08:06.7032",0,NA,NA,NA,"left FOF",NA
30853827,8,0.7,3.5,1,"BotL","BotR","lottery",0.230231,1.06235,0,"lose",18,2,66,48,0,1,9.72642,0,0,0,66,0.230231,239045,2225,"2021-08-06 06:08:25.1125",0,NA,NA,NA,"left FOF",NA
30853845,16,0.7,3.5,1,"BotL","BotR","lottery",0.223922,1.47864,0,"lose",19,2,67,48,0,1,5.66697,1,0,0,67,0.223922,239045,2225,"2021-08-06 06:08:39.8398",0,NA,NA,NA,"left FOF",NA
30853871,16,0.7,3.5,1,"BotL","BotR","lottery",0.2179,0.292326,192,"win",20,2,68,48,0,1,9.74979,0,0,192,68,0.2179,239045,2225,"2021-08-06 06:08:56.5788",0,NA,NA,NA,"left FOF",NA
30853891,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.215059,0.723005,42,"lose",21,2,69,48,0,0,7.3429,0,0,42,69,0.215059,239045,2225,"2021-08-06 06:09:12.3376",0,NA,NA,NA,"left FOF",NA
30853907,16,0.7,3.5,1,"BotL","BotR","lottery",0.387553,1.03586,192,"win",22,2,70,48,0,1,6.43066,0,0,192,70,0.387553,239045,2225,"2021-08-06 06:09:28.0902",0,NA,NA,NA,"left FOF",NA
30853937,2,0.7,3.5,1,"BotL","BotR","surebet",0.236677,0.140885,42,"win",23,2,71,48,0,0,9.73817,0,0,42,71,0.236677,239045,2225,"2021-08-06 06:09:45.7151",0,NA,NA,NA,"left FOF",NA
30853955,8,0.7,3.5,1,"BotL",NA,"lottery",0.223749,0.676077,96,"win",24,2,72,48,0,1,5.73181,1,0,96,72,0.223749,239045,2225,"2021-08-06 06:09:59.5903",0,NA,NA,NA,"left FOF",NA
30853983,2,0.7,3.5,1,"BotL","BotR","surebet",0.218825,2.71372,42,"lose",25,2,73,48,0,1,5.81759,0,0,42,73,0.218825,239045,2225,"2021-08-06 06:10:15.8963",0,NA,NA,NA,"left FOF",NA
30854035,8,0.7,3.5,1,"BotL","BotR","surebet",0.268167,10.5722,42,"lose",26,2,74,48,0,0,9.93685,0,0,42,74,0.268167,239045,2225,"2021-08-06 06:10:44.2662",0,NA,NA,NA,"left FOF",NA
30854065,16,0.7,3.5,1,"BotL","BotR","lottery",0.476593,0.42989,0,"lose",27,2,75,48,0,1,8.53231,1,0,0,75,0.476593,239045,2225,"2021-08-06 06:11:01.2687",1,11.0519,3,"all","left FOF",NA
30854095,0.5,0.7,3.5,1,"BotL","BotR","surebet",0.277745,0.621744,42,"win",28,2,76,48,0,1,8.96498,0,0,42,76,0.277745,239045,2225,"2021-08-06 06:11:20.6088",0,NA,NA,NA,"left FOF",NA
30854117,4,0.7,3.5,1,"BotL",NA,"lottery",0.240386,1.83631,0,"lose",29,2,77,48,0,1,5.57457,0,0,0,77,0.240386,239045,2225,"2021-08-06 06:11:35.6100",0,NA,NA,NA,"left FOF",NA
